Name,Taste,Reference,SMILES,Canonical SMILES
2-UNDECANOL,Sweet,The Good Scents Company Database,CCCCCCCCCC(C)O,CCCCCCCCCC(O)C
"ethyl (2S,3S)-3-phenyloxirane-2-carboxylate",Sweet,The Good Scents Company Database,CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,CCOC(=O)[C@H]1O[C@H]1c1ccccc1
L-alanine,Sweet,The Good Scents Company Database,C[C@@H](C(=O)O)N,C[C@@H](C(=O)O)N
"2,2,3-Trimethylcyclopentaneethanol",Sweet,The Good Scents Company Database,CC1CCC(C1(C)C)CCO,OCCC1CCC(C1(C)C)C
2-Acetylnaphthalene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)c1ccc2c(c1)cccc2
AC1OE1YD,Sweet,The Good Scents Company Database,C[C@H]1CC(=O)C(=O)[C@H]1C,C[C@H]1CC(=O)C(=O)[C@H]1C
Citronellyl anthranilate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,CC(CCC=C(C)C)CCOC(=O)c1ccccc1N
dihydrocoumarin,Sweet,The Good Scents Company Database,C1CC(=O)OC2=CC=CC=C21,O=C1CCc2c(O1)cccc2
(+)-Fenchone,Sweet,The Good Scents Company Database,C[C@]12CC[C@H](C1)C(C2=O)(C)C,O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2
Fagomine,Sweet,The Good Scents Company Database,C1CN[C@@H]([C@H]([C@@H]1O)O)CO,OC[C@H]1NCC[C@H]([C@@H]1O)O
L-asparagine,Sweet,The Good Scents Company Database,C([C@@H](C(=O)O)N)C(=O)N,NC(=O)C[C@@H](C(=O)O)N
methional diethyl acetal,Sweet,The Good Scents Company Database,CCOC(CCSC)OCC,CSCCC(OCC)OCC
ETHYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC
(E)-2-Decenoic acid,Sweet,The Good Scents Company Database,CCCCCCC/C=C/C(=O)O,CCCCCCC/C=C/C(=O)O
Crotonic Acid Isobutyl Ester,Sweet,The Good Scents Company Database,C/C=C/C(=O)OCC(C)C,C/C=C/C(=O)OCC(C)C
Hexyl 2-butenoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)/C=C/C,CCCCCCOC(=O)/C=C/C
2-Methylpent-2-enal,Sweet,The Good Scents Company Database,CCC=C(C)C=O,CC(=CCC)C=O
SCHEMBL2524292,Sweet,The Good Scents Company Database,CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,CCC(=O)NCC(COc1cccc2c1C(=NS(=O)(=O)N2)N)(C)C
14576-08-0,Sweet,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC,COC(C1CCC(=CC1)C)(C)C
"2,6-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C(=CC=C1)C)O,Cc1cccc(c1O)C
"1,3-Dimethylbutyl acetate",Sweet,The Good Scents Company Database,CC(C)CC(C)OC(=O)C,CC(CC(OC(=O)C)C)C
Diacetyl trimer,Sweet,The Good Scents Company Database,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,CC(=O)C1(C)CC2(C(O1)(C)OC(O2)(C)C(=O)C)O
3184-13-2,Sweet,The Good Scents Company Database,C(C[C@@H](C(=O)O)N)CN.Cl,N[C@H](C(=O)O)CCCN.Cl
Ethyl 3-phenylprop-2-enoate,Sweet,The Good Scents Company Database,CCOC(=O)C=CC1=CC=CC=C1,CCOC(=O)C=Cc1ccccc1
5-Hydroxy-8-undecenoic acid delta-lactone,Sweet,The Good Scents Company Database,CC/C=C\CCC1CCCC(=O)O1,CC/C=C\CCC1CCCC(=O)O1
"3-Acetyl-2,5-dimethylthiophene",Sweet,The Good Scents Company Database,CC1=CC(=C(S1)C)C(=O)C,Cc1sc(c(c1)C(=O)C)C
Linalyl cinnamate,Sweet,The Good Scents Company Database,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,C=CC(OC(=O)/C=C/c1ccccc1)(CCC=C(C)C)C
Allyl cyclohexylacetate,Sweet,The Good Scents Company Database,C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1
eugenol,Sweet,The Good Scents Company Database,COC1=C(C=CC(=C1)CC=C)O,C=CCc1ccc(c(c1)OC)O
36267-74-0,Sweet,The Good Scents Company Database,CC1=NC=C2COCC2=N1,Cc1ncc2c(n1)COC2
Isoeugenyl acetate,Sweet,The Good Scents Company Database,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=Cc1ccc(c(c1)OC)OC(=O)C
Phenethyl tiglate,Sweet,The Good Scents Company Database,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,C/C=C(/C(=O)OCCc1ccccc1)\C
"3,4-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C=C(C=C1)O)C,Oc1ccc(c(c1)C)C
Ethyl trans-3-hexenoate,Sweet,The Good Scents Company Database,CCC=CCC(=O)OCC,CCC=CCC(=O)OCC
Hexyl benzoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)c1ccccc1
2-Pyrazinylmethanol,Sweet,The Good Scents Company Database,C1=CN=C(C=N1)CO,OCc1cnccn1
"2-Hexen-1-ol, (2Z)-",Sweet,The Good Scents Company Database,CCCC=CCO,CCCC=CCO
Isobutyl acetoacetate,Sweet,The Good Scents Company Database,CC(C)COC(=O)CC(=O)C,CC(COC(=O)CC(=O)C)C
Menthyl isovalerate,Sweet,The Good Scents Company Database,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
2-ACETYLPYRROLE,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CN1,CC(=O)c1ccc[nH]1
L-threonine,Sweet,The Good Scents Company Database,C[C@H]([C@@H](C(=O)O)N)O,C[C@H]([C@@H](C(=O)O)N)O
methyl hex-2-enoate,Sweet,The Good Scents Company Database,CCCC=CC(=O)OC,CCCC=CC(=O)OC
Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCC/C=C/CC(=O)OC,CCCCC/C=C/CC(=O)OC
Ferrouslactate trihydrate,Sweet,The Good Scents Company Database,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],OC(=O)C(O)C.OC(=O)C(O)C.[Fe]
3-(4-methoxyphenyl)prop-2-enal,Sweet,The Good Scents Company Database,COC1=CC=C(C=C1)C=CC=O,COc1ccc(cc1)C=CC=O
1-(2-hydroxy-4-isobutoxyphenyl)-3-(2-pyridyl)propan-1-one,Sweet,The Good Scents Company Database,CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,CC(COc1ccc(c(c1)O)C(=O)CCc1ccccn1)C
"hepta-2,4-dienal",Sweet,The Good Scents Company Database,CCC=CC=CC=O,CCC=CC=CC=O
2-Hexyl-4-acetoxytetrahydrofuran,Sweet,The Good Scents Company Database,CCCCCCC1CC(CO1)OC(=O)C,CCCCCCC1OCC(C1)OC(=O)C
trans-2-Hexenyl acetate,Sweet,The Good Scents Company Database,CCC/C=C/COC(=O)C,CCC/C=C/COC(=O)C
AMMONIUM ISOVALERATE,Sweet,The Good Scents Company Database,CC(C)CC(=O)O.N,CC(CC(=O)O)C.N
Amyl cinnamate,Sweet,The Good Scents Company Database,CCCCCOC(=O)/C=C\C1=CC=CC=C1,CCCCCOC(=O)/C=C\c1ccccc1
cis-3-Hexenyl salicylate,Sweet,The Good Scents Company Database,CC/C=C\CCOC(=O)C1=CC=CC=C1O,CC/C=C\CCOC(=O)c1ccccc1O
trans-2-Octenal,Sweet,The Good Scents Company Database,CCCCC/C=C/C=O,CCCCC/C=C/C=O
"2,4,6-Triisobutyl-1,3,5-trioxane",Sweet,The Good Scents Company Database,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,CC(CC1OC(CC(C)C)OC(O1)CC(C)C)C
1-(Methylthio)-2-butanone,Sweet,The Good Scents Company Database,CCC(=O)CSC,CSCC(=O)CC
"1,3-DITHIOLANE",Sweet,The Good Scents Company Database,C1CSCS1,C1SCCS1
phenylpyruvic acid,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)C(=O)O,O=C(C(=O)O)Cc1ccccc1
Isobutyl angelate,Sweet,The Good Scents Company Database,C/C=C(/C)\C(=O)OCC(C)C,C/C=C(\C(=O)OCC(C)C)/C
1-(2-hydroxy-4-methoxyphenyl)-3-(pyridin-2-yl)propan-1-one,Sweet,The Good Scents Company Database,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,COc1ccc(c(c1)O)C(=O)CCc1ccccn1
cis-rose oxide,Sweet,The Good Scents Company Database,C[C@@H]1CCO[C@@H](C1)C=C(C)C,C[C@@H]1CCO[C@@H](C1)C=C(C)C
103-56-0,Sweet,The Good Scents Company Database,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1
2-Acetylbenzothiophene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2S1,CC(=O)c1cc2c(s1)cccc2
Cuminyl acetaldehyde,Sweet,The Good Scents Company Database,CC(C)C1=CC=C(C=C1)CCC=O,O=CCCc1ccc(cc1)C(C)C
ISOVALERIC ACID,Sweet,The Good Scents Company Database,CC(C)CC(=O)O,CC(CC(=O)O)C
Epsilon-decalactone,Sweet,The Good Scents Company Database,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1
7774-79-0,Sweet,The Good Scents Company Database,CC1=CC=C(C=C1)CCC(=O)C,CC(=O)CCc1ccc(cc1)C
Isoamyl 4-(2-furan)butyrate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)CCCC1=CC=CO1,CC(CCOC(=O)CCCc1ccco1)C
2-Phenylethyl propionate,Sweet,The Good Scents Company Database,CCC(=O)OCCC1=CC=CC=C1,CCC(=O)OCCc1ccccc1
"4-Methyl-2-(1-methyl-1-butenyl)-1,3-dioxolane",Sweet,The Good Scents Company Database,CCC=C(C)C1OCC(O1)C,CCC=C(C1OCC(O1)C)C
Isoeugenol phenylacetate,Sweet,The Good Scents Company Database,C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C\c1ccc(c(c1)OC)OC(=O)Cc1ccccc1
4-Oxoisophorone,Sweet,The Good Scents Company Database,CC1=CC(=O)CC(C1=O)(C)C,O=C1C=C(C)C(=O)C(C1)(C)C
trans-2-Hexenoic acid,Sweet,The Good Scents Company Database,CCC/C=C/C(=O)O,CCC/C=C/C(=O)O
Isobutyl valerate,Sweet,The Good Scents Company Database,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C
Linalyl octanoate,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCCCCCC(=O)OC(CCC=C(C)C)(C=C)C
94-86-0,Sweet,The Good Scents Company Database,CCOC1=C(C=C(C=C1)C=CC)O,CCOc1ccc(cc1O)C=CC
103-61-7,Sweet,The Good Scents Company Database,CCCC(=O)OCC=CC1=CC=CC=C1,CCCC(=O)OCC=Cc1ccccc1
Methyl sorbate,Sweet,The Good Scents Company Database,C/C=C/C=C/C(=O)OC,C/C=C/C=C/C(=O)OC
6-O-alpha-D-Glucopyranosyl-D-fructose,Sweet,The Good Scents Company Database,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,OCC(=O)[C@H]([C@@H]([C@@H](CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)O
3-Methylbutyl cinnamate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(CCOC(=O)C=Cc1ccccc1)C
cis-4-Hepten-1-ol,Sweet,The Good Scents Company Database,CC/C=C\CCCO,OCCC/C=C\CC
"6-Methyl-3,5-heptadienone-2",Sweet,The Good Scents Company Database,CC(=CC=CC(=O)C)C,CC(=CC=CC(=O)C)C
Methyl propanesulfinate,Sweet,The Good Scents Company Database,CCCS(=O)OC,CCCS(=O)OC
Dehydrodivanillin,Sweet,The Good Scents Company Database,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,COc1cc(C=O)cc(c1O)c1cc(C=O)cc(c1O)OC
Propyl phenylacetate,Sweet,The Good Scents Company Database,CCCOC(=O)CC1=CC=CC=C1,CCCOC(=O)Cc1ccccc1
2-Ethylhexan-1-ol,Sweet,The Good Scents Company Database,CCCCC(CC)CO,CCCCC(CO)CC
4-Penten-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCCCC=C,C=CCCCOC(=O)C
2-methylpropyl but-2-enoate,Sweet,The Good Scents Company Database,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C
Vanillin isobutyrate,Sweet,The Good Scents Company Database,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C(C)C
Methyl 3-acetoxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)OC(=O)C,CCCC(CC(=O)OC)OC(=O)C
"1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-",Sweet,The Good Scents Company Database,C1COC(O1)/C=C\C2=CC=CC=C2,C1COC(O1)/C=C\c1ccccc1
"2,3-HEPTANEDIONE",Sweet,The Good Scents Company Database,CCCCC(=O)C(=O)C,CCCCC(=O)C(=O)C
3-methylthiopropanol,Sweet,The Good Scents Company Database,CSCCCO,CSCCCO
"Phenol, 2-methoxy-4-(1-methylethenyl)-",Sweet,The Good Scents Company Database,CC(=C)C1=CC(=C(C=C1)O)OC,COc1cc(ccc1O)C(=C)C
4-Methyl-1-phenylpentan-2-one,Sweet,The Good Scents Company Database,CC(C)CC(=O)CC1=CC=CC=C1,CC(CC(=O)Cc1ccccc1)C
Hexyl lactate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(O)C
Benzyl phenylacetate,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,O=C(Cc1ccccc1)OCc1ccccc1
AC1L2AGZ,Sweet,The Good Scents Company Database,CCC(=O)OC1CC2(CCC1C2(C)C)C,CCC(=O)OC1CC2(C(C1CC2)(C)C)C
"2-ETHYL-3,5-DIMETHYLPYRAZINE",Sweet,The Good Scents Company Database,CCC1=NC=C(N=C1C)C,CCc1ncc(nc1C)C
1-Phenyl-2-propanol,Sweet,The Good Scents Company Database,CC(CC1=CC=CC=C1)O,CC(Cc1ccccc1)O
Methyl 3-hydroxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)O,CCCC(CC(=O)OC)O
"2,6-DIMETHYLNAPHTHALENE",Sweet,The Good Scents Company Database,CC1=CC2=C(C=C1)C=C(C=C2)C,Cc1ccc2c(c1)ccc(c2)C
"7,3'-Dihydroxy-4'-methoxyflavan",Sweet,The Good Scents Company Database,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,COc1ccc(cc1O)C1CCc2c(O1)cc(cc2)O
"2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",Sweet,The Good Scents Company Database,CC1COC(O1)C2=CC(=C(C=C2)O)OC,COc1cc(ccc1O)C1OCC(O1)C
"4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2(1H)-one",Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C,O=c1[nH]c(N)c2c(n1)sc(c2C)C
levodopa,Sweet,The Good Scents Company Database,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,OC(=O)[C@H](Cc1ccc(c(c1)O)O)N
41496-43-9,Sweet,The Good Scents Company Database,CC1=CC=C(C=C1)CC(C)C=O,O=CC(Cc1ccc(cc1)C)C
Citronellyl phenylacetate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,CC(CCC=C(C)C)CCOC(=O)Cc1ccccc1
AC1OE1YM,Sweet,The Good Scents Company Database,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,CC(=O)OC1=C(C)O[C@H](C1=O)C
1033366-59-4,Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,O=c1[nH]c(N)c2c(n1)sc(c2C)C.Cl
"3,7-Dimethyloctane-1,7-diol",Sweet,The Good Scents Company Database,CC(CCCC(C)(C)O)CCO,OCCC(CCCC(O)(C)C)C
Ethyl melilotate,Sweet,The Good Scents Company Database,CCOC(=O)CCC1=CC=CC=C1O,CCOC(=O)CCc1ccccc1O
Lepidine,Sweet,The Good Scents Company Database,CC1=CC=NC2=CC=CC=C12,Cc1ccnc2c1cccc2
(-)-Carvone,Sweet,The Good Scents Company Database,CC1=CC[C@H](CC1=O)C(=C)C,CC(=C)[C@@H]1CC=C(C(=O)C1)C
2-Benzylideneoctanal,Sweet,The Good Scents Company Database,CCCCCCC(=CC1=CC=CC=C1)C=O,CCCCCCC(=Cc1ccccc1)C=O
Amyl formate,Sweet,The Good Scents Company Database,CCCCCOC=O,CCCCCOC=O
1-phenylhexan-2-ol,Sweet,The Good Scents Company Database,CCCCC(CC1=CC=CC=C1)O,CCCCC(Cc1ccccc1)O
1617-23-8,Sweet,The Good Scents Company Database,CCOC(=O)C(C)C=CC,CCOC(=O)C(C=CC)C
Oct-2-en-1-ol,Sweet,The Good Scents Company Database,CCCCCC=CCO,CCCCCC=CCO
DIETHYLENE GLYCOL,Sweet,The Good Scents Company Database,C(COCCO)O,OCCOCCO
.alpha.-Damascone,Sweet,The Good Scents Company Database,CC1=CCCC(C1C(=O)CC=C)(C)C,C=CCC(=O)C1C(=CCCC1(C)C)C
Octahydrocoumarin,Sweet,The Good Scents Company Database,C1CCC2C(C1)CCC(=O)O2,O=C1CCC2C(O1)CCCC2
(Z)-1-Methoxyhex-3-ene,Sweet,The Good Scents Company Database,CC/C=C\CCOC,COCC/C=C\CC
3615-41-6,Sweet,The Good Scents Company Database,C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,O=C[C@@H]([C@@H]([C@H]([C@@H](O)C)O)O)O
4-Methyl-2-phenyl-2-pentenal,Sweet,The Good Scents Company Database,CC(C)/C=C(\C=O)/C1=CC=CC=C1,O=C/C(=C\C(C)C)/c1ccccc1
CARVYL ACETATE,Sweet,The Good Scents Company Database,CC1=CCC(CC1OC(=O)C)C(=C)C,CC(=O)OC1CC(CC=C1C)C(=C)C
(2Z)-2-ethylidenehexanal,Sweet,The Good Scents Company Database,CCCC/C(=C/C)/C=O,CCCC/C(=C/C)/C=O
27538-09-6,Sweet,The Good Scents Company Database,CCC1=C(C(=O)C(O1)C)O,CCC1=C(O)C(=O)C(O1)C
Furfural acetone,Sweet,The Good Scents Company Database,CC(=O)C=CC1=CC=CO1,CC(=O)C=Cc1ccco1
"3-Buten-2-ol, 4-phenyl-, (3Z)-",Sweet,The Good Scents Company Database,CC(/C=C\C1=CC=CC=C1)O,CC(/C=C\c1ccccc1)O
211241-68-8,Sweet,The Good Scents Company Database,CC1=CCCC(C1C=CC(C)O)(C)C,CC(C=CC1C(=CCCC1(C)C)C)O
AC1NURGS,Sweet,The Good Scents Company Database,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.O.O.O.O.O
2-Acetylfuran,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CO1,CC(=O)c1ccco1
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,CC(=CC1=CC=CC=C1)C=O,O=CC(=Cc1ccccc1)C
"4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",Sweet,The Good Scents Company Database,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,C=CC(C(CC=C(C)C)C)OC(=O)CC(C)C
Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCCC=CCC(=O)OC,CCCCCC=CCC(=O)OC
ISOPROPYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)C,CCCCCCCC(=O)OC(C)C
2-Methylallyl butyrate,Sweet,The Good Scents Company Database,CCCC(=O)OCC(=C)C,CCCC(=O)OCC(=C)C
Isopropyl phenylacetate,Sweet,The Good Scents Company Database,CC(C)OC(=O)CC1=CC=CC=C1,CC(OC(=O)Cc1ccccc1)C
Butyl propionate,Sweet,The Good Scents Company Database,CCCCOC(=O)CC,CCCCOC(=O)CC
trans-2-Octen-1-Ol,Sweet,The Good Scents Company Database,CCCCC/C=C/CO,CCCCC/C=C/CO
L-proline,Sweet,The Good Scents Company Database,C1C[C@H](NC1)C(=O)O,OC(=O)[C@@H]1CCCN1
decyl methanesulfinate,Sweet,The Good Scents Company Database,CCCCCCCCCCOS(=O)C,CCCCCCCCCCOS(=O)C
1504-74-1,Sweet,The Good Scents Company Database,COC1=CC=CC=C1C=CC=O,O=CC=Cc1ccccc1OC
2-Acetyl-3-methylthiophene,Sweet,The Good Scents Company Database,CC1=C(SC=C1)C(=O)C,CC(=O)c1sccc1C
Phenethyl 2-methylbutyrate,Sweet,The Good Scents Company Database,CCC(C)C(=O)OCCC1=CC=CC=C1,CCC(C(=O)OCCc1ccccc1)C
34451-19-9,Sweet,The Good Scents Company Database,CCCCOC(=O)[C@H](C)O,CCCCOC(=O)[C@@H](O)C
Amyl acetate,Sweet,The Good Scents Company Database,CCCCCOC(=O)C,CCCCCOC(=O)C
Linaloyl oxide,Sweet,The Good Scents Company Database,CC1(CCCC(O1)(C)C=C)C,C=CC1(C)CCCC(O1)(C)C
"3-Acetyl-2,4-dimethylpyrrole",Sweet,The Good Scents Company Database,CC1=CNC(=C1C(=O)C)C,CC(=O)c1c(C)c[nH]c1C
104-27-8,Sweet,The Good Scents Company Database,CCC(=O)/C=C/C1=CC=C(C=C1)OC,CCC(=O)/C=C/c1ccc(cc1)OC
3-phenylprop-2-en-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCC=CC1=CC=CC=C1,CC(=O)OCC=Cc1ccccc1
PERILLYL ALCOHOL,Sweet,The Good Scents Company Database,CC(=C)C1CCC(=CC1)CO,OCC1=CCC(CC1)C(=C)C
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,C/C(=C\C1=CC=CC=C1)/C=O,O=C/C(=C/c1ccccc1)/C
Allyl decanoate,Sweet,The Good Scents Company Database,CCCCCCCCCC(=O)OCC=C,CCCCCCCCCC(=O)OCC=C
"3-Octanol, 3,6-dimethyl-",Sweet,The Good Scents Company Database,CCC(C)CCC(C)(CC)O,CCC(CCC(CC)(O)C)C
2-Acetyl-5-methylthiophene,Sweet,The Good Scents Company Database,CC1=CC=C(S1)C(=O)C,Cc1ccc(s1)C(=O)C
Tacrine Hydrochloride,Bitter,BitterDB,Cl.Nc1c2CCCCc2nc3ccccc13,Nc1c2CCCCc2nc2c1cccc2.Cl
Phenprobamate,Bitter,BitterDB,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1
Cucurbitacin B,Bitter,BitterDB,CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,CC(=O)OC(C=CC(=O)[C@@](C1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C[C@H](O)C(=O)C2(C)C)C)C)(O)C)(C)C
,Bitter,BitterDB,CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,O=C1c2ccc(cc2S(=O)(=O)N1C)S(=O)(=O)N
Magnesium Chlorate Hexahydrate,Bitter,BitterDB,[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,[O-][Cl](=O)=O.[O-][Cl](=O)=O.[Mg+2]
Oxeladin,Bitter,BitterDB,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC
Methyprylon,Bitter,BitterDB,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C1=O)C
Chonemorphine,Bitter,BitterDB,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,NC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(N(C)C)C)C)C
Picrotoxinin,Bitter,BitterDB,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1([C@]3([C@@H]2OC(=O)[C@]23[C@@H](C1)O2)C)O
Carnosol,Bitter,BitterDB,CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O,O=C1O[C@H]2C[C@@H]3[C@]1(CCCC3(C)C)c1c2cc(c(c1O)O)C(C)C
Lupinine,Bitter,BitterDB,OC[C@@H]1CCCN2CCCC[C@H]12,OC[C@@H]1CCCN2[C@@H]1CCCC2
Methylthiouracil,Bitter,BitterDB,CC1=CC(=O)NC(=S)N1,Cc1cc(=O)[nH]c(=S)[nH]1
Dehydrocholic Acid,Bitter,BitterDB,CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C
Pyronaridine Tetraphosphate,Bitter,BitterDB,COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.COc1ccc2c([nH]1)c(N=C1C=C(CN3CCCC3)C(=O)C(=C1)CN1CCCC1)c1c([nH]2)cc(cc1)Cl
Isometheptene Mucate,Bitter,BitterDB,CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O,OC(C(C(=O)O)O)C(C(C(=O)O)O)O.CNC(CCC=C(C)C)C
Butabarbital Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+]
Hydroxychloroquine sulfate,Bitter,BitterDB,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,OS(=O)(=O)O.OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC
Clobutinol,Bitter,BitterDB,Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl
Carisoprodol,Bitter,BitterDB,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,CCCC(COC(=O)N)(COC(=O)NC(C)C)C
Nerol,Bitter,BitterDB,CC(=CCCC(=CCO)C)C,OCC=C(CCC=C(C)C)C
Propyl 2-furanacrylate,Bitter,BitterDB,CCCOC(=O)C=C/c1occc1,CCCOC(=O)C=Cc1ccco1
